step,tag,value
49,train_loss,271.08319091796875
99,train_loss,1488.0010986328125
149,train_loss,198.45846557617188
199,train_loss,41.16167449951172
249,train_loss,15.30232048034668
299,train_loss,3.607109546661377
349,train_loss,2.4491355419158936
399,train_loss,2.0397448539733887
449,train_loss,1.8025542497634888
499,train_loss,2.036867380142212
549,train_loss,1.5472220182418823
599,train_loss,1.3783026933670044
649,train_loss,1.2532212734222412
699,train_loss,1.3032530546188354
749,train_loss,1.2807670831680298
799,train_loss,1.0413933992385864
849,train_loss,0.9209692478179932
899,train_loss,0.8632087707519531
949,train_loss,0.8816225528717041
999,train_loss,0.5670551657676697
1049,train_loss,0.44551342725753784
1099,train_loss,1.163956642150879
1149,train_loss,0.39764878153800964
1199,train_loss,0.32080426812171936
1249,train_loss,0.34743544459342957
1299,train_loss,0.32186204195022583
1349,train_loss,-0.05158502981066704
1399,train_loss,-0.13715018332004547
1449,train_loss,-0.17406274378299713
1499,train_loss,-0.2201330065727234
1549,train_loss,0.04004889726638794
1599,train_loss,-0.350015252828598
1649,train_loss,-0.36002907156944275
1699,train_loss,-0.42205941677093506
1749,train_loss,-0.5317234396934509
1799,train_loss,-0.5741420984268188
1849,train_loss,-0.5945255756378174
1899,train_loss,-0.8968018293380737
1949,train_loss,-0.7738807201385498
1999,train_loss,-0.8735343813896179
2049,train_loss,-0.7960408926010132
2099,train_loss,-1.103668212890625
2149,train_loss,-0.773005485534668
2199,train_loss,-1.0844372510910034
2249,train_loss,-1.1601459980010986
2299,train_loss,-1.1367679834365845
2349,train_loss,-1.1693010330200195
2399,train_loss,-1.405572533607483
2449,train_loss,-1.314984679222107
2499,train_loss,-1.4856138229370117
2549,train_loss,-1.340517282485962
2599,train_loss,-1.6065067052841187
2649,train_loss,-1.3672689199447632
2699,train_loss,-1.5279821157455444
2749,train_loss,-1.54324209690094
2799,train_loss,-1.3958699703216553
2849,train_loss,-1.6095306873321533
2899,train_loss,-1.806353211402893
2949,train_loss,-1.5261754989624023
2999,train_loss,-1.6585685014724731
3049,train_loss,-1.7723864316940308
3099,train_loss,-1.75673246383667
3149,train_loss,-1.6212773323059082
3199,train_loss,-1.8409316539764404
3249,train_loss,-1.8614017963409424
3299,train_loss,-1.6662828922271729
3349,train_loss,-1.9275879859924316
3399,train_loss,-1.984408974647522
3449,train_loss,-1.8238208293914795
3499,train_loss,-1.7121703624725342
3549,train_loss,-1.8691303730010986
3599,train_loss,-1.8998130559921265
3649,train_loss,-1.8533879518508911
3699,train_loss,-2.0474188327789307
3749,train_loss,-2.1381618976593018
3799,train_loss,-2.012968063354492
3849,train_loss,-1.981672763824463
3899,train_loss,-1.8024942874908447
3949,train_loss,-2.1812334060668945
3999,train_loss,-2.0754358768463135
4049,train_loss,-2.148902654647827
4099,train_loss,-1.8541542291641235
4149,train_loss,-2.1352427005767822
4199,train_loss,-1.9062877893447876
4249,train_loss,-2.0277462005615234
4299,train_loss,-2.0830066204071045
4349,train_loss,-2.034641742706299
4399,train_loss,-2.127647638320923
4449,train_loss,-2.3506951332092285
4499,train_loss,-2.326378107070923
4549,train_loss,-2.1364922523498535
4599,train_loss,-2.105400323867798
4649,train_loss,-1.910186767578125
4699,train_loss,-1.826727032661438
4749,train_loss,-2.0995864868164062
4799,train_loss,-2.082158088684082
4849,train_loss,-2.0239696502685547
4899,train_loss,-2.0478358268737793
4949,train_loss,-2.4088211059570312
4999,train_loss,-2.078852653503418
5049,train_loss,-1.9532532691955566
5099,train_loss,-1.9070485830307007
5149,train_loss,-2.071840286254883
5199,train_loss,-2.17444109916687
5249,train_loss,-2.1946351528167725
5299,train_loss,-2.0570642948150635
5349,train_loss,-1.9866487979888916
5399,train_loss,-1.9650355577468872
5449,train_loss,-2.060608148574829
5499,train_loss,-2.109259843826294
5549,train_loss,-2.1705946922302246
5599,train_loss,-2.162195920944214
5649,train_loss,-2.0281856060028076
5699,train_loss,-2.0849289894104004
5749,train_loss,-2.159722328186035
5799,train_loss,-2.2859599590301514
5849,train_loss,-2.5301177501678467
5899,train_loss,-2.1511058807373047
5949,train_loss,-2.0828135013580322
