step,tag,value
49,train_loss,2.0741689205169678
99,train_loss,2.0339951515197754
149,train_loss,1.9688353538513184
199,train_loss,1.9573302268981934
249,train_loss,1.9304203987121582
299,train_loss,1.881705403327942
349,train_loss,1.8732198476791382
399,train_loss,1.866297721862793
449,train_loss,1.8231565952301025
499,train_loss,1.8019191026687622
549,train_loss,1.800506353378296
599,train_loss,1.7806792259216309
649,train_loss,1.749443769454956
699,train_loss,1.7801284790039062
749,train_loss,1.7383350133895874
799,train_loss,1.6085991859436035
849,train_loss,1.599840760231018
899,train_loss,1.5710147619247437
949,train_loss,1.5637099742889404
999,train_loss,1.5401945114135742
1049,train_loss,1.5340369939804077
1099,train_loss,1.5433037281036377
1149,train_loss,1.527230978012085
1199,train_loss,1.5288565158843994
1249,train_loss,1.5229166746139526
1299,train_loss,1.5294206142425537
1349,train_loss,1.518200397491455
1399,train_loss,1.5194487571716309
1449,train_loss,1.5301305055618286
1499,train_loss,1.52743399143219
1549,train_loss,1.5389485359191895
1599,train_loss,1.5266190767288208
1649,train_loss,1.5289201736450195
1699,train_loss,1.514255166053772
1749,train_loss,1.5045136213302612
1799,train_loss,1.4335081577301025
1849,train_loss,1.4116674661636353
1899,train_loss,1.3937102556228638
1949,train_loss,1.3924205303192139
1999,train_loss,1.3735343217849731
2049,train_loss,1.3696587085723877
2099,train_loss,1.3649823665618896
2149,train_loss,1.357612133026123
2199,train_loss,1.3557536602020264
2249,train_loss,1.3485957384109497
2299,train_loss,1.3662766218185425
2349,train_loss,1.3352750539779663
2399,train_loss,1.3418216705322266
2449,train_loss,1.3349794149398804
2499,train_loss,1.3481577634811401
2549,train_loss,1.3411457538604736
2599,train_loss,1.3327580690383911
2649,train_loss,1.3461380004882812
2699,train_loss,1.3383265733718872
2749,train_loss,1.3376673460006714
2799,train_loss,1.3427104949951172
2849,train_loss,1.336439609527588
2899,train_loss,1.3279767036437988
2949,train_loss,1.3359131813049316
2999,train_loss,1.3280109167099
3049,train_loss,1.3320468664169312
3099,train_loss,1.331095814704895
3149,train_loss,1.3298808336257935
3199,train_loss,1.3250157833099365
3249,train_loss,1.338161587715149
3299,train_loss,1.3278292417526245
3349,train_loss,1.3226205110549927
3399,train_loss,1.320947289466858
3449,train_loss,1.3282839059829712
3499,train_loss,1.3190637826919556
3549,train_loss,1.317089319229126
3599,train_loss,1.3203473091125488
3649,train_loss,1.3281391859054565
3699,train_loss,1.3272663354873657
3749,train_loss,1.3305776119232178
3799,train_loss,1.329113483428955
3849,train_loss,1.3176326751708984
3899,train_loss,1.3218945264816284
3949,train_loss,1.3125916719436646
3999,train_loss,1.3234316110610962
4049,train_loss,1.3228026628494263
4099,train_loss,1.3259106874465942
4149,train_loss,1.3085178136825562
4199,train_loss,1.3107900619506836
4249,train_loss,1.3150876760482788
4299,train_loss,1.3168858289718628
4349,train_loss,1.3135327100753784
4399,train_loss,1.319178581237793
4449,train_loss,1.3141090869903564
4499,train_loss,1.3078364133834839
4549,train_loss,1.3154187202453613
4599,train_loss,1.3049256801605225
4649,train_loss,1.3125683069229126
4699,train_loss,1.3134769201278687
4749,train_loss,1.323529839515686
4799,train_loss,1.3184818029403687
4849,train_loss,1.3121235370635986
4899,train_loss,1.3103702068328857
4949,train_loss,1.3118963241577148
4999,train_loss,1.3187055587768555
5049,train_loss,1.320189356803894
5099,train_loss,1.3152151107788086
5149,train_loss,1.3031606674194336
5199,train_loss,1.3119444847106934
5249,train_loss,1.3088784217834473
5299,train_loss,1.3111753463745117
5349,train_loss,1.3109135627746582
5399,train_loss,1.3240383863449097
5449,train_loss,1.3019107580184937
5499,train_loss,1.303293228149414
5549,train_loss,1.311671495437622
5599,train_loss,1.3104610443115234
5649,train_loss,1.3147106170654297
5699,train_loss,1.3111913204193115
5749,train_loss,1.3136515617370605
5799,train_loss,1.3095204830169678
5849,train_loss,1.3051596879959106
5899,train_loss,1.3136314153671265
5949,train_loss,1.3117527961730957
5999,train_loss,1.308215856552124
6049,train_loss,1.3128993511199951
6099,train_loss,1.3152893781661987
6149,train_loss,1.312824010848999
6199,train_loss,1.3076207637786865
6249,train_loss,1.3022263050079346
6299,train_loss,1.3070675134658813
6349,train_loss,1.3075971603393555
6399,train_loss,1.305946946144104
6449,train_loss,1.3054176568984985
6499,train_loss,1.3012187480926514
6549,train_loss,1.3048468828201294
6599,train_loss,1.2997666597366333
6649,train_loss,1.308295726776123
6699,train_loss,1.3003123998641968
6749,train_loss,1.3126004934310913
6799,train_loss,1.2939618825912476
6849,train_loss,1.2947944402694702
6899,train_loss,1.3091224431991577
6949,train_loss,1.3045411109924316
6999,train_loss,1.296083688735962
