step,tag,value
49,train_loss,19.939327239990234
99,train_loss,18.576313018798828
149,train_loss,17.64204216003418
199,train_loss,16.753618240356445
249,train_loss,16.0931396484375
299,train_loss,15.18962287902832
349,train_loss,14.410572052001953
399,train_loss,13.541966438293457
449,train_loss,12.693676948547363
499,train_loss,11.873529434204102
549,train_loss,11.024996757507324
599,train_loss,10.233674049377441
649,train_loss,9.414423942565918
699,train_loss,8.58974552154541
749,train_loss,7.883553981781006
799,train_loss,7.313648223876953
849,train_loss,6.616410255432129
899,train_loss,5.837022304534912
949,train_loss,5.555109977722168
999,train_loss,5.0575385093688965
1049,train_loss,4.755989074707031
1099,train_loss,4.481142997741699
1149,train_loss,4.2179083824157715
1199,train_loss,3.724940776824951
1249,train_loss,3.677999258041382
1299,train_loss,3.5086371898651123
1349,train_loss,3.5241053104400635
1399,train_loss,3.253133773803711
1449,train_loss,3.1036291122436523
1499,train_loss,3.12699556350708
1549,train_loss,2.9791417121887207
1599,train_loss,2.8187787532806396
1649,train_loss,2.810685634613037
1699,train_loss,2.752976894378662
1749,train_loss,2.6552200317382812
1799,train_loss,2.649836540222168
1849,train_loss,2.6790430545806885
1899,train_loss,2.603285551071167
1949,train_loss,2.61140513420105
1999,train_loss,2.6083145141601562
2049,train_loss,2.545633554458618
2099,train_loss,2.595885992050171
2149,train_loss,2.486558198928833
2199,train_loss,2.459859609603882
2249,train_loss,2.443206787109375
2299,train_loss,2.451253890991211
2349,train_loss,2.4491305351257324
2399,train_loss,2.4583632946014404
2449,train_loss,2.3926968574523926
2499,train_loss,2.3891730308532715
2549,train_loss,2.3702359199523926
2599,train_loss,2.398902654647827
2649,train_loss,2.293729543685913
2699,train_loss,2.318981647491455
2749,train_loss,2.2743773460388184
2799,train_loss,2.353698253631592
2849,train_loss,2.3405933380126953
2899,train_loss,2.2077810764312744
2949,train_loss,2.324622392654419
2999,train_loss,2.400749921798706
3049,train_loss,2.2617194652557373
3099,train_loss,2.263531446456909
3149,train_loss,2.215081214904785
3199,train_loss,2.169706106185913
3249,train_loss,2.2993576526641846
3299,train_loss,2.2824764251708984
3349,train_loss,2.1633403301239014
3399,train_loss,2.2662086486816406
3449,train_loss,2.3178088665008545
3499,train_loss,2.219283103942871
3549,train_loss,2.204918146133423
3599,train_loss,2.2193167209625244
3649,train_loss,2.1634631156921387
3699,train_loss,2.2228596210479736
