1,14,12.0,12.0
1,15,-28.0,48.0
1,18,18.0,4.0
1,27,-25.0,-18.0
1,31,-14.0,24.0
1,36,-53.0,71.0
1,41,72.0,-76.0
1,48,-22.0,-3.0
1,52,-62.0,-47.0
1,75,-56.0,74.0
1,84,-47.0,-26.0
1,102,85.0,-84.0
1,108,-24.0,25.0
1,117,-48.0,63.0
1,126,14.0,14.0
1,135,1.0,-50.0
1,147,-73.0,78.0
1,159,-10.0,20.0
1,167,24.0,3.0
1,182,14.0,9.0
1,184,24.0,1.0
1,187,-79.0,78.0
1,194,-34.0,-18.0
1,201,3.0,25.0
1,205,82.0,-32.0
1,215,6.0,-52.0
1,222,-94.0,78.0
1,228,-37.0,31.0
1,264,-49.0,60.0
1,267,1.0,18.0
1,269,12.0,-79.0
1,280,-96.0,78.0
1,284,2.0,19.0
1,285,-42.0,60.0
1,301,47.0,-12.0
1,323,-98.0,77.0
1,324,35.0,-15.0
1,328,-37.0,22.0
1,332,6.0,13.0
1,346,0.0,18.0
1,349,28.0,1.0
1,350,-42.0,-23.0
1,358,10.0,-35.0
1,361,5.0,16.0
1,363,-19.0,22.0
1,371,0.0,14.0
1,375,55.0,-17.0
1,377,-33.0,29.0
1,378,-60.0,-42.0
1,380,-65.0,-50.0
1,381,81.0,-91.0
1,382,56.0,-13.0
1,392,-66.0,-52.0
2,13,82.0,-96.0
2,14,15.0,10.0
2,15,-30.0,49.0
2,18,15.0,6.0
2,27,-26.0,-15.0
2,31,-11.0,23.0
2,36,-51.0,68.0
2,41,70.0,-72.0
2,48,-22.0,0.0
2,52,-63.0,-49.0
2,75,-54.0,72.0
2,84,-45.0,-23.0
2,102,87.0,-78.0
2,108,-27.0,25.0
2,117,-47.0,60.0
2,126,17.0,12.0
2,135,0.0,-48.0
2,147,-70.0,76.0
2,159,-13.0,20.0
2,167,26.0,2.0
2,182,17.0,8.0
2,184,22.0,3.0
2,187,-76.0,78.0
2,194,-36.0,-20.0
2,200,-99.0,-56.0
2,201,5.0,23.0
2,205,77.0,-30.0
2,215,8.0,-53.0
2,222,-92.0,77.0
2,228,-38.0,33.0
2,264,-50.0,63.0
2,267,4.0,17.0
2,269,10.0,-77.0
2,280,-94.0,78.0
2,284,4.0,18.0
2,285,-40.0,59.0
2,301,43.0,-10.0
2,323,-96.0,78.0
2,324,33.0,-13.0
2,328,-38.0,25.0
2,332,8.0,12.0
2,346,3.0,17.0
2,349,31.0,0.0
2,350,-39.0,-20.0
2,358,11.0,-31.0
2,361,7.0,15.0
2,363,-21.0,23.0
2,371,-3.0,12.0
2,375,52.0,-15.0
2,377,-36.0,30.0
2,378,-57.0,-40.0
2,380,-63.0,-47.0
2,381,82.0,-84.0
2,382,58.0,-16.0
2,392,-65.0,-49.0
3,13,83.0,-90.0
3,14,17.0,8.0
3,15,-32.0,50.0
3,18,13.0,7.0
3,27,-27.0,-11.0
3,29,77.0,-75.0
3,31,-8.0,22.0
3,36,-49.0,65.0
3,41,69.0,-67.0
3,48,-22.0,3.0
3,52,-65.0,-51.0
3,75,-52.0,69.0
3,84,-43.0,-21.0
3,102,86.0,-72.0
3,108,-29.0,25.0
3,117,-46.0,57.0
3,126,20.0,10.0
3,135,-2.0,-47.0
3,147,-68.0,74.0
3,159,-15.0,21.0
3,167,29.0,0.0
3,182,19.0,6.0
3,184,20.0,4.0
3,187,-74.0,79.0
3,194,-39.0,-22.0
3,200,-97.0,-58.0
3,201,7.0,21.0
3,205,73.0,-27.0
3,215,9.0,-53.0
3,222,-90.0,77.0
3,228,-38.0,35.0
3,264,-51.0,66.0
3,267,6.0,15.0
3,269,9.0,-74.0
3,280,-91.0,77.0
3,284,6.0,16.0
3,285,-38.0,58.0
3,301,39.0,-7.0
3,323,-94.0,78.0
3,324,31.0,-12.0
3,328,-39.0,27.0
3,332,11.0,10.0
3,346,5.0,15.0
3,349,34.0,-2.0
3,350,-37.0,-18.0
3,358,11.0,-27.0
3,361,10.0,14.0
3,363,-22.0,24.0
3,371,-6.0,9.0
3,375,49.0,-14.0
3,377,-37.0,33.0
3,378,-55.0,-38.0
3,380,-60.0,-44.0
3,381,82.0,-77.0
3,382,60.0,-20.0
3,392,-63.0,-47.0
4,13,83.0,-84.0
4,14,20.0,7.0
4,15,-35.0,51.0
4,18,11.0,9.0
4,27,-28.0,-8.0
4,29,77.0,-71.0
4,31,-5.0,21.0
4,36,-47.0,63.0
4,41,67.0,-63.0
4,48,-23.0,6.0
4,52,-67.0,-53.0
4,75,-50.0,66.0
4,84,-41.0,-18.0
4,102,84.0,-68.0
4,108,-31.0,26.0
4,117,-45.0,55.0
4,126,22.0,8.0
4,135,-4.0,-45.0
4,147,-66.0,73.0
4,159,-18.0,22.0
4,167,31.0,0.0
4,182,22.0,4.0
4,184,17.0,5.0
4,187,-72.0,79.0
4,194,-41.0,-24.0
4,200,-94.0,-60.0
4,201,9.0,20.0
4,205,69.0,-25.0
4,215,11.0,-54.0
4,222,-88.0,77.0
4,228,-39.0,37.0
4,264,-52.0,68.0
4,267,8.0,14.0
4,269,8.0,-71.0
4,280,-89.0,77.0
4,284,9.0,15.0
4,285,-35.0,57.0
4,296,-11.0,-91.0
4,301,36.0,-5.0
4,323,-92.0,77.0
4,324,29.0,-10.0
4,328,-40.0,30.0
4,332,14.0,9.0
4,346,8.0,13.0
4,349,37.0,-3.0
4,350,-34.0,-16.0
4,358,12.0,-23.0
4,361,12.0,12.0
4,363,-24.0,25.0
4,371,-9.0,6.0
4,375,46.0,-12.0
4,377,-38.0,36.0
4,378,-52.0,-36.0
4,380,-58.0,-41.0
4,381,82.0,-70.0
4,382,62.0,-23.0
4,392,-61.0,-44.0
5,13,83.0,-79.0
5,14,23.0,5.0
5,15,-37.0,52.0
5,18,9.0,10.0
5,27,-29.0,-5.0
5,29,77.0,-66.0
5,31,-2.0,20.0
5,36,-45.0,61.0
5,41,66.0,-58.0
5,48,-23.0,10.0
5,52,-68.0,-55.0
5,75,-48.0,64.0
5,84,-39.0,-16.0
5,102,81.0,-63.0
5,108,-33.0,28.0
5,117,-44.0,52.0
5,126,25.0,6.0
5,135,-6.0,-44.0
5,147,-63.0,75.0
5,159,-20.0,25.0
5,167,34.0,-2.0
5,182,24.0,3.0
5,184,15.0,7.0
5,187,-69.0,80.0
5,194,-43.0,-26.0
5,200,-92.0,-61.0
5,201,11.0,18.0
