step,tag,value
49,train_loss,0.1420752853155136
99,train_loss,0.12194054573774338
149,train_loss,0.040591124445199966
199,train_loss,0.027380501851439476
249,train_loss,0.02494985982775688
299,train_loss,0.02136254496872425
349,train_loss,0.02192043326795101
399,train_loss,0.023275380954146385
449,train_loss,0.021730167791247368
499,train_loss,0.01862316206097603
549,train_loss,0.02059267647564411
599,train_loss,0.019994786009192467
649,train_loss,0.019121529534459114
699,train_loss,0.017391730099916458
749,train_loss,0.018347134813666344
799,train_loss,0.019469166174530983
849,train_loss,0.01875617541372776
899,train_loss,0.01861628331243992
949,train_loss,0.01755007915198803
999,train_loss,0.022004608064889908
1049,train_loss,0.019226664677262306
1099,train_loss,0.017864122986793518
1149,train_loss,0.01839706487953663
1199,train_loss,0.020452162250876427
1249,train_loss,0.02160673215985298
1299,train_loss,0.017963582649827003
1349,train_loss,0.02029840089380741
1399,train_loss,0.017107632011175156
1449,train_loss,0.018051952123641968
1499,train_loss,0.01827305182814598
1549,train_loss,0.016290348023176193
1599,train_loss,0.016960792243480682
1649,train_loss,0.01869434304535389
1699,train_loss,0.017401615157723427
1749,train_loss,0.01869310438632965
1799,train_loss,0.019292613491415977
1849,train_loss,0.016115393489599228
1899,train_loss,0.021117059513926506
1949,train_loss,0.016112415120005608
1999,train_loss,0.018392890691757202
2049,train_loss,0.017894309014081955
2099,train_loss,0.01582024246454239
2149,train_loss,0.019250724464654922
2199,train_loss,0.016106823459267616
2249,train_loss,0.015591785311698914
2299,train_loss,0.016430649906396866
2349,train_loss,0.017452873289585114
2399,train_loss,0.01943269371986389
2449,train_loss,0.015457856468856335
2499,train_loss,0.018114930018782616
2549,train_loss,0.01412173081189394
2599,train_loss,0.019810469821095467
2649,train_loss,0.015895381569862366
2699,train_loss,0.01894513890147209
2749,train_loss,0.016511142253875732
2799,train_loss,0.01726885698735714
2849,train_loss,0.01673964597284794
2899,train_loss,0.015000923536717892
2949,train_loss,0.015057728625833988
2999,train_loss,0.012930179014801979
3049,train_loss,0.017888205125927925
3099,train_loss,0.016820112243294716
3149,train_loss,0.018216975033283234
3199,train_loss,0.016263416036963463
3249,train_loss,0.014551619067788124
3299,train_loss,0.014481056481599808
